     0.000013 38.769266
     0.007250 38.758914
     0.013453 38.748619
     0.019654 38.738116
     0.025861 38.727390
     0.032093 38.716409
     0.038399 38.705090
     0.043949 38.694974
     0.049616 38.684420
     0.055288 38.673680
     0.060964 38.662779
     0.066644 38.651745
     0.072329 38.640629
     0.078019 38.629519
     0.083714 38.618538
     0.089308 38.607919
     0.095678 38.596300
     0.101557 38.585943
     0.108206 38.574669
     0.114631 38.564325
     0.121523 38.553514
     0.128450 38.543131
     0.135861 38.532538
     0.143117 38.522434
     0.151117 38.511829
     0.159557 38.501130
     0.167947 38.490852
     0.177039 38.480239
     0.186597 38.469583
     0.196101 38.459369
     0.206337 38.448881
     0.217106 38.438352
     0.227769 38.428331
     0.239215 38.418057
     0.251279 38.407723
     0.263893 38.397390
     0.277269 38.386918
     0.290718 38.376876
     0.304820 38.366826
     0.319569 38.356778
     0.335132 38.346656
     0.351481 38.336520
     0.368584 38.326415
     0.386439 38.316361
     0.405107 38.306334
     0.424662 38.296330
     0.445797 38.286043
     0.467830 38.275845
     0.490783 38.265743
     0.514678 38.255741
     0.540284 38.245553
     0.566908 38.235487
     0.595345 38.225275
     0.624882 38.215204
     0.656318 38.205029
     0.688931 38.195008
     0.723541 38.184913
     0.760211 38.174764
     0.799009 38.164579
     0.839176 38.154574
     0.881588 38.144548
     0.926318 38.134511
     0.973441 38.124475
     1.000305 38.118980
     1.051214 38.108978
     1.105639 38.098829
     1.162811 38.088711
     1.222827 38.078628
     1.285802 38.068579
     1.351857 38.058564
     1.422110 38.048442
     1.495758 38.038358
     1.572953 38.028308
     1.653862 38.018287
     1.739734 38.008167
     1.829736 37.998072
     1.924073 37.987997
     2.000011 37.980229
     2.103113 37.970124
     2.211225 37.960024
     2.324613 37.949924
     2.442290 37.939923
     2.565755 37.929907
     2.695320 37.919870
     2.831317 37.909807
     2.974095 37.899715
     3.001168 37.897852
     3.150446 37.887852
     3.307217 37.877811
     3.471888 37.867725
     3.643272 37.857686
     3.823327 37.847597
     4.000505 37.838087
     4.195372 37.828066
     4.400103 37.817990
     4.613317 37.807947
     4.835352 37.797935
     5.000598 37.790757
     5.241230 37.780691
     5.491789 37.770659
     5.754822 37.760579
     6.001544 37.751512
     6.285628 37.741500
     6.583594 37.731452
     6.896029 37.721375
     7.000691 37.718097
     7.331531 37.708040
     7.678124 37.697968
     8.002625 37.688934
     8.378492 37.678911
     8.773151 37.668857
     9.002239 37.663227
     9.426831 37.653164
     9.870737 37.643125
    10.000146 37.640285
    10.471125 37.630259
    10.965316 37.620230
    11.001470 37.619515
    11.522779 37.609469
    12.000535 37.600675
    12.569924 37.590669
    13.001041 37.583412
    13.622368 37.573399
    14.000966 37.567540
    14.674943 37.557529
    15.001699 37.552857
    15.732263 37.542814
    16.001685 37.539242
    16.786194 37.529220
    17.002835 37.526547
    17.845222 37.516515
    18.000588 37.514725
    18.901409 37.504693
    19.000577 37.503623
    19.960410 37.493602
    20.001924 37.493182
    21.000318 37.483382
    22.001966 37.474106
    23.002712 37.465349
    24.001910 37.457072
    25.002589 37.449213
    26.000624 37.441771
    27.002865 37.434666
    28.001565 37.427927
    29.000004 37.421507
    30.001594 37.415363
    31.002291 37.409503
    32.001783 37.403910
    33.003613 37.398548
    34.003717 37.393424
    35.001835 37.388526
    36.001622 37.383823
    37.002911 37.379304
    38.001599 37.374979
    39.001439 37.370820
    40.002290 37.366820
    41.000021 37.362986
    42.002486 37.359281
    43.001549 37.355728
    44.001098 37.352305
    45.001028 37.349008
    46.001237 37.345829
    47.001629 37.342765
    48.002114 37.339810
    49.002604 37.336960
    50.003015 37.334210
    51.003269 37.331556
    52.003288 37.328994
    53.003000 37.326520
    54.002335 37.324131
    55.001225 37.321824
    56.003861 37.319585
    57.001684 37.317431
    58.003161 37.315340
    59.003977 37.313319
    60.004077 37.311365
    61.003403 37.309476
    62.001903 37.307648
    63.003889 37.305873
    64.000598 37.304163
    65.000723 37.302502
    66.004261 37.300887
    67.002362 37.299331
    68.003813 37.297819
    69.004159 37.296354
    70.003356 37.294937
    71.001362 37.293565
    72.002631 37.292230
    73.002652 37.290937
    74.001386 37.289686
    75.003331 37.288468
    76.003937 37.287288
    77.003163 37.286146
    78.000971 37.285039
    79.001921 37.283961
    80.001405 37.282917
    81.004013 37.281901
    82.000466 37.280921
    83.004653 37.279963
    84.002612 37.279038
    85.003633 37.278138
    86.003022 37.277266
    87.000746 37.276421
    88.001494 37.275597
    89.000533 37.274799
    90.002583 37.274022
    91.002881 37.273269
    92.001392 37.272539
    93.002879 37.271829
    94.002538 37.271140
    95.000333 37.270472
    96.001072 37.269821
    97.004761 37.269188
    98.001670 37.268577
    99.001489 37.267982
   100.004226 37.267402
   101.000064 37.266843
   102.003707 37.266296
   103.000382 37.265769
   104.004878 37.265253
   105.002337 37.264755
   106.002649 37.264270
   107.000824 37.263801
   108.001841 37.263344
   109.000680 37.262901
   110.002349 37.262470
   111.001799 37.262052
   112.004065 37.261645
   113.004073 37.261252
   114.001786 37.260870
   115.002283 37.260499
   116.000445 37.260140
   117.001377 37.259791
   118.005087 37.259451
   119.001245 37.259123
   120.000140 37.258805
   121.001778 37.258495
   122.000957 37.258196
   123.002866 37.257904
   124.002272 37.257623
   125.004395 37.257349
   126.003974 37.257084
   127.000972 37.256828
   128.000651 37.256580
   129.003018 37.256338
   130.002755 37.256105
   131.005164 37.255879
   132.004900 37.255660
   133.001927 37.255450
   134.001590 37.255245
   135.003896 37.255046
   136.003440 37.254855
   137.000188 37.254671
   138.004979 37.254491
   139.001504 37.254318
   140.000618 37.254152
   141.002326 37.253990
   142.001141 37.253835
   143.002533 37.253684
   144.000987 37.253540
   145.002001 37.253400
   146.000031 37.253266
   147.000605 37.253136
   148.003729 37.253011
   149.003813 37.252891
   150.000821 37.252777
   151.000338 37.252666
   152.002369 37.252559
   153.001177 37.252457
   154.002276 37.252359
   155.005674 37.252265
   156.005688 37.252176
   157.002283 37.252090
   158.001141 37.252008
   159.002268 37.251930
   160.005669 37.251855
   161.005596 37.251784
   162.002015 37.251716
   163.000672 37.251652
   164.001571 37.251591
   165.004717 37.251534
   166.004299 37.251479
   167.000280 37.251428
   168.004316 37.251380
   169.004735 37.251334
   170.001503 37.251292
   171.000469 37.251252
   172.001637 37.251215
   173.005012 37.251181
   174.004676 37.251150
   175.000594 37.251121
   176.004626 37.251094
   177.004895 37.251070
   178.001365 37.251049
   179.005975 37.251030
   180.000769 37.251013
   181.003709 37.250998
   182.002788 37.250986
   183.004009 37.250976
   184.001324 37.250968
   185.000762 37.250962
   186.002326 37.250957
   187.006020 37.250955
   188.005743 37.250955
   189.001461 37.250957
   190.005394 37.250961
   191.005302 37.250966
   192.001150 37.250973
   193.005234 37.250982
   194.005238 37.250993
   195.001125 37.251005
   196.005270 37.251019
   197.005278 37.251035
   198.001113 37.251052
   199.005226 37.251070
   200.005146 37.251091
   201.000836 37.251112
   202.004824 37.251135
   203.004562 37.251159
   204.000014 37.251185
   205.003782 37.251212
   206.003243 37.251241
   207.004704 37.251270
   208.001812 37.251301
   209.000899 37.251333
   210.001920 37.251367
   211.004813 37.251401
   212.003175 37.251437
   213.003388 37.251474
   214.005456 37.251512
   215.002939 37.251551
   216.002256 37.251591
   217.003411 37.251632
   218.006404 37.251674
   219.004749 37.251717
   220.004913 37.251761
   221.000386 37.251806
   222.004180 37.251852
   223.003263 37.251899
   224.004148 37.251947
   225.000277 37.251995
   226.004758 37.252045
   227.004463 37.252095
   228.005953 37.252147
   229.002621 37.252198
   230.001053 37.252251
   231.001250 37.252305
   232.003212 37.252359
   233.000289 37.252414
   234.005775 37.252470
   235.006354 37.252527
   236.001992 37.252584
   237.006054 37.252642
   238.005154 37.252700
   239.005980 37.252759
   240.001799 37.252819
   241.006068 37.252880
   242.005310 37.252941
   243.006257 37.253003
   244.002131 37.253065
   245.006477 37.253128
   246.005654 37.253191
   247.006423 37.253255
   248.001961 37.253320
   249.005907 37.253385
   250.004601 37.253451
   251.004870 37.253517
   252.006714 37.253583
   253.003256 37.253650
   254.001353 37.253718
   255.001006 37.253786
   256.002216 37.253855
   257.004983 37.253924
   258.002377 37.253993
   259.001308 37.254063
   260.001777 37.254133
   261.003785 37.254204
   262.000357 37.254275
   263.005432 37.254347
   264.005052 37.254419
   265.006190 37.254491
   266.001831 37.254564
   267.005998 37.254637
   268.004646 37.254710
   269.004794 37.254784
   270.006441 37.254859
   271.002517 37.254933
   272.000072 37.255007
   273.006197 37.255083
   274.006720 37.255159
   275.001610 37.255234
   276.005080 37.255310
   277.002897 37.255387
   278.002172 37.255463
   279.002904 37.255540
   280.005095 37.255618
   281.001569 37.255695
   282.006664 37.255774
   283.006022 37.255852
   284.006817 37.255930
   285.001832 37.256008
   286.005483 37.256088
   287.003273 37.256166
   288.002404 37.256246
   289.002877 37.256325
   290.004691 37.256405
   291.000574 37.256485
   292.005062 37.256566
   293.003599 37.256646
